time,open,high,low,close,volume,log_ret,scaled_log_ret
2025-11-11 10:35:00,1812.8,1815.5,1812.7,1813.8,3078,0.0005514807397255357,0.30600347416288654
2025-11-11 10:40:00,1813.8,1816.0,1813.0,1813.1,3559,-0.0003860045817042703,-0.22965561095527517
2025-11-11 10:45:00,1813.1,1813.2,1809.5,1810.0,8708,-0.001711242171891546,-0.9868680588699226
2025-11-11 10:50:00,1810.0,1811.9,1808.6,1809.9,4624,-5.525014504563078e-05,-0.04066959177246122
2025-11-11 10:55:00,1809.9,1815.0,1809.3,1814.1,4570,0.002317881832451097,1.315287322829461
2025-11-11 11:00:00,1814.1,1815.9,1812.1,1813.4,3897,-0.00038594073532106725,-0.2296191304958665
2025-11-11 11:05:00,1813.4,1815.6,1812.8,1814.4,3284,0.0005512983214772018,0.3058992442727989
2025-11-11 11:10:00,1813.6,1816.0,1810.6,1812.3,4400,-0.0011580777206277087,-0.6708017086982062
2025-11-11 11:15:00,1811.9,1821.0,1810.5,1819.2,8739,0.0038000871834664293,2.162187795970964
2025-11-11 11:20:00,1819.4,1821.8,1817.1,1817.6,7505,-0.0008798944694395038,-0.5118537418122769
2025-11-11 11:25:00,1817.6,1817.8,1815.5,1816.0,3889,-0.0008806693655935249,-0.5122965009205385
2025-11-11 13:00:00,1815.6,1817.8,1814.5,1815.4,4037,-0.00033045106871163106,-0.19791352042381807
2025-11-11 13:05:00,1815.4,1817.0,1814.5,1816.0,3570,0.00033045106871165025,0.17971184201370943
2025-11-11 13:10:00,1816.0,1816.0,1809.2,1809.8,8118,-0.003419938244205746,-1.9631804916287452
2025-11-11 13:15:00,1809.3,1812.4,1808.7,1811.0,6307,0.0006628369663804351,0.3696300431647354
2025-11-11 13:20:00,1811.0,1811.0,1805.0,1808.4,8347,-0.0014367024629632196,-0.8300019341941083
2025-11-11 13:25:00,1808.7,1816.6,1807.4,1815.2,9565,0.0037531780451818715,2.135384916477486
2025-11-11 13:30:00,1815.2,1818.5,1813.0,1815.1,7436,-5.509186570004813e-05,-0.040579154335725044
2025-11-11 13:35:00,1815.1,1821.9,1814.3,1820.9,10389,0.003190321737865679,1.81378084680507
2025-11-11 13:40:00,1820.6,1824.6,1817.5,1819.2,11238,-0.0009340403415260772,-0.5427915364015127
2025-11-11 13:45:00,1819.3,1823.6,1818.2,1819.8,7241,0.0003297609263188775,0.1793175093940263
2025-11-11 13:50:00,1819.5,1830.9,1815.1,1829.7,16836,0.005425414047930003,3.090864844384586
2025-11-11 13:55:00,1829.7,1836.4,1828.9,1833.8,16673,0.0022382976452800882,1.269814618441004
2025-11-11 14:00:00,1833.6,1838.0,1826.5,1829.9,13680,-0.0021289960821587912,-1.2255637186984933
2025-11-11 14:05:00,1830.1,1834.6,1827.0,1833.0,7544,0.00169264830606342,0.9580422427473176
2025-11-11 14:10:00,1833.3,1836.0,1822.0,1823.3,14984,-0.005305922794546132,-3.0407917733089147
2025-11-11 14:15:00,1823.2,1830.8,1822.0,1828.8,10790,0.0030119679953873554,1.7118733285330707
2025-11-11 14:20:00,1828.8,1834.5,1823.1,1826.5,10266,-0.0012584468052089539,-0.7281504594380467
2025-11-11 14:25:00,1826.5,1826.8,1808.0,1810.0,16447,-0.009074721975465723,-5.194203112236872
2025-11-11 14:45:00,1815.0,1815.0,1815.0,1815.0,7364,0.0027586224390796607,1.56711708989292
2025-11-12 09:00:00,1821.0,1826.9,1819.7,1826.1,9848,0.006097077469037236,3.474638974425271
2025-11-12 09:05:00,1826.3,1827.5,1824.1,1825.0,4200,-0.0006025581513965051,-0.35338969443244245
2025-11-12 09:10:00,1825.0,1825.8,1822.5,1823.8,3534,-0.0006577505170267227,-0.3849254330762213
2025-11-12 09:15:00,1823.5,1826.9,1822.1,1823.0,4677,-0.0004387408209021167,-0.25978797142595167
2025-11-12 09:20:00,1823.2,1824.8,1822.2,1824.4,2863,0.0007676701588823032,0.42952948980345423
2025-11-12 09:25:00,1824.3,1827.0,1823.6,1826.3,4823,0.0010408963604505853,0.5856451044342641
2025-11-12 09:30:00,1826.2,1828.7,1826.0,1827.9,6133,0.0008757047245624575,0.49125813268514695
2025-11-12 09:35:00,1827.9,1830.4,1827.0,1828.2,5321,0.00016410929716001346,0.08466770731687026
2025-11-12 09:40:00,1828.6,1830.4,1827.0,1827.9,4612,-0.00016410929715996955,-0.10286938572696482
2025-11-12 09:45:00,1827.9,1828.0,1826.0,1826.5,4190,-0.0007661996872212494,-0.446890972120209
2025-11-12 09:50:00,1826.4,1827.0,1825.2,1825.4,2899,-0.0006024261525601812,-0.3533142731172648
2025-11-12 09:55:00,1825.2,1826.5,1824.1,1824.5,3385,-0.000493164206274677,-0.29088433117826973
2025-11-12 10:00:00,1824.5,1826.5,1824.4,1825.8,3063,0.0007122702544780038,0.3978751679378264
2025-11-12 10:05:00,1825.8,1827.2,1825.1,1826.7,2325,0.0004928131516577226,0.2724820676596201
2025-11-12 10:10:00,1826.7,1826.7,1822.3,1822.8,5265,-0.0021372798929106375,-1.2302969111946258
2025-11-12 10:15:00,1823.0,1825.5,1821.5,1825.2,5259,0.001315789663519993,0.7427132652484425
2025-11-12 10:20:00,1825.2,1825.2,1823.0,1823.3,1655,-0.0010415240080886231,-0.6042054072962899
2025-11-12 10:25:00,1823.3,1825.9,1823.0,1824.3,2998,0.0005483057490148881,0.3041893522983113
2025-11-12 10:30:00,1824.4,1825.2,1823.6,1824.9,1598,0.00032883920059561877,0.17879085500662997
2025-11-12 10:35:00,1824.8,1824.9,1823.0,1823.5,1437,-0.0007674597460344376,-0.44761094280736397
2025-11-12 10:40:00,1823.5,1826.0,1823.5,1824.9,2303,0.0007674597460345914,0.4294092643973321
2025-11-12 10:45:00,1824.9,1829.0,1824.9,1828.0,6380,0.0016972820193259927,0.9606898475152984
2025-11-12 10:50:00,1828.0,1830.9,1827.8,1830.4,6753,0.0013120491713835573,0.7405760279500078
2025-11-12 10:55:00,1830.8,1831.5,1828.3,1828.4,3961,-0.0010932547278894062,-0.6337632354644467
2025-11-12 11:00:00,1828.4,1830.0,1828.1,1828.3,2358,-5.4694123130133715e-05,-0.04035189272827079
2025-11-12 11:05:00,1828.3,1833.7,1828.2,1833.0,7521,0.0025673955052457334,1.4578541050909735
2025-11-12 11:10:00,1833.0,1837.1,1832.6,1835.5,9150,0.0013629550971840352,0.7696625864465065
2025-11-12 11:15:00,1835.3,1839.8,1833.6,1839.6,7779,0.0022312327288796247,1.2657778761379492
2025-11-12 11:20:00,1839.2,1845.0,1839.2,1840.5,10498,0.0004891171533070534,0.27037025315984936
2025-11-12 11:25:00,1840.5,1841.9,1839.2,1839.4,3612,-0.0005978423504785539,-0.3506951865318211
2025-11-12 13:00:00,1839.4,1842.3,1839.0,1841.9,4642,0.0013582160564599107,0.766954799817111
2025-11-12 13:05:00,1841.9,1847.0,1840.1,1846.4,7680,0.0024401497887232724,1.385148621026784
2025-11-12 13:10:00,1846.1,1846.4,1841.6,1842.7,5847,-0.0020059099729651834,-1.1552349454001065
2025-11-12 13:15:00,1842.8,1850.0,1840.8,1849.2,9558,0.0035212257732552756,2.0028523435068677
2025-11-12 13:20:00,1849.2,1850.9,1847.0,1849.1,7741,-5.407890112993401e-05,-0.040000368020375716
2025-11-12 13:25:00,1849.1,1854.0,1847.4,1851.5,7063,0.0012970871407270179,0.7320270432674867
2025-11-12 13:30:00,1851.5,1855.8,1848.9,1853.0,9036,0.0008098259316925062,0.4536163978112754
2025-11-12 13:35:00,1853.0,1854.8,1850.5,1852.0,6624,-0.0005398110792351367,-0.31753735786834564
2025-11-12 13:40:00,1852.0,1853.5,1849.0,1849.2,5860,-0.0015130230920542696,-0.8736099112152348
2025-11-12 13:45:00,1849.3,1852.0,1847.3,1851.2,6689,0.001080964325341809,0.6085390835991278
2025-11-12 13:50:00,1851.6,1858.0,1849.3,1857.3,9793,0.0032897427538838933,1.8705878914216318
2025-11-12 13:55:00,1857.1,1860.0,1852.0,1858.9,9943,0.0008610947198023123,0.48291028807947833
2025-11-12 14:00:00,1859.1,1867.5,1859.1,1864.5,11496,0.003008005705777007,1.709609360896313
2025-11-12 14:05:00,1864.3,1867.0,1855.3,1858.5,10533,-0.0032232098815686704,-1.8507741079359845
2025-11-12 14:10:00,1858.4,1865.0,1858.2,1862.8,6458,0.0023110213709152515,1.3113674016682693
2025-11-12 14:15:00,1862.8,1866.8,1860.0,1864.8,7066,0.0010730766133251355,0.6040322134583954
2025-11-12 14:20:00,1864.8,1875.9,1864.7,1869.6,13588,0.0025706955031008917,1.4597396533673883
2025-11-12 14:25:00,1869.6,1874.2,1866.1,1872.0,8364,0.0012828738128891231,0.7239058513809625
2025-11-12 14:45:00,1870.6,1870.6,1870.6,1870.6,5908,-0.0007481430370867463,-0.4365737879784935
2025-11-13 09:00:00,1870.6,1871.8,1868.5,1869.0,5365,-0.0008557065448876914,-0.4980332784512396
2025-11-13 09:05:00,1868.9,1869.6,1867.4,1868.6,2342,-0.00021404109670761232,-0.13139934929290253
2025-11-13 09:10:00,1868.8,1869.2,1867.7,1868.1,1872,-0.00026761581233926727,-0.16201079728544232
2025-11-13 09:15:00,1868.2,1870.0,1866.7,1869.4,6088,0.0006956522019671398,0.3883799677454237
2025-11-13 09:20:00,1869.5,1870.8,1868.7,1870.3,3611,0.0004813220404712168,0.2659162922128462
2025-11-13 09:25:00,1870.4,1871.2,1865.1,1865.6,5780,-0.0025161286327811316,-1.4467629877916361
2025-11-13 09:30:00,1865.8,1865.9,1864.1,1865.5,5078,-5.360349496061292e-05,-0.03972873109135193
2025-11-13 09:35:00,1865.5,1868.4,1865.0,1867.0,4094,0.0008037508805100377,0.45014524334724176
2025-11-13 09:40:00,1867.0,1870.3,1865.1,1869.3,4409,0.0012311646765633738,0.6943603555493512
2025-11-13 09:45:00,1869.3,1870.3,1867.9,1869.5,3360,0.00010698619888246873,0.052028789284748835
2025-11-13 09:50:00,1869.6,1870.0,1867.4,1867.4,1879,-0.0011239263673428544,-0.6512883550083459
2025-11-13 09:55:00,1867.5,1868.4,1865.7,1868.0,2549,0.0003212507389623832,0.17445497014209282
2025-11-13 10:00:00,1868.0,1868.3,1867.2,1868.0,1062,0.0,-0.009100839205059816
2025-11-13 10:05:00,1868.0,1868.5,1865.7,1867.5,2387,-0.0002677017818155054,-0.16205991840759448
2025-11-13 10:10:00,1867.5,1867.5,1863.1,1863.1,3610,-0.002358870980664224,-1.3569093248752937
2025-11-13 10:15:00,1863.1,1864.0,1862.2,1863.6,5568,0.0002683339163335543,0.14421942815676597
2025-11-13 10:20:00,1863.6,1866.8,1863.4,1865.0,4828,0.0007509521352741593,0.4199771682617535
2025-11-13 10:25:00,1865.0,1865.1,1862.5,1862.6,3635,-0.0012876919903585323,-0.7448605334661309
2025-11-13 10:30:00,1862.7,1863.4,1860.5,1861.3,5587,-0.0006981927832699808,-0.40803328003741857
2025-11-13 10:35:00,1861.3,1863.9,1859.2,1862.9,7958,0.0008592449913756276,0.4818533927723136
2025-11-13 10:40:00,1862.9,1865.5,1861.1,1864.7,3927,0.0009657689343847922,0.542718898131312
2025-11-13 10:45:00,1864.7,1865.6,1863.8,1865.0,5192,0.00016087084786819514,0.08281732657468299
2025-11-13 10:50:00,1865.0,1866.8,1864.3,1866.7,4126,0.0009111129606353888,0.5114896423492632
2025-11-13 10:55:00,1866.5,1870.5,1864.3,1869.9,7683,0.0017127874443634609,0.9695493161385204
2025-11-13 11:00:00,1869.8,1875.0,1869.8,1873.8,10230,0.002083501034173275,1.1813671417824845
2025-11-13 11:05:00,1873.8,1874.0,1871.0,1871.4,4958,-0.0012816406752752388,-0.7414029413020905
2025-11-13 11:10:00,1871.5,1872.3,1870.1,1870.5,3797,-0.00048103905361179675,-0.28395627797695594
2025-11-13 11:15:00,1870.5,1874.0,1870.5,1871.9,3420,0.0007481830190825999,0.41839495442666713
2025-11-13 11:20:00,1871.9,1872.8,1870.7,1871.9,1227,0.0,-0.009100839205059816
2025-11-13 11:25:00,1871.7,1872.9,1871.5,1872.5,1563,0.0003204785840910773,0.17401377734421258
2025-11-13 13:00:00,1872.3,1873.9,1871.2,1872.1,2790,-0.0002136409771518562,-0.13117072952651798
2025-11-13 13:05:00,1872.2,1872.2,1868.2,1868.5,4526,-0.0019248254886840835,-1.1089050032938672
2025-11-13 13:10:00,1868.2,1869.2,1863.4,1864.8,6979,-0.001982161203991211,-1.141665406154544
2025-11-13 13:15:00,1864.8,1867.7,1862.1,1867.2,7780,0.0012861738107443066,0.7257913996573916
2025-11-13 13:20:00,1867.1,1871.6,1865.6,1870.5,5874,0.0017657922559093746,0.9998351331113577
2025-11-13 13:25:00,1870.5,1870.8,1866.6,1868.6,4105,-0.0010162874293456164,-0.5897857653328572
2025-11-13 13:30:00,1869.0,1874.2,1867.5,1873.0,7045,0.0023519360852331936,1.3347451953664085
2025-11-13 13:35:00,1873.0,1877.7,1871.3,1877.0,9819,0.0021333341424203877,1.2098407152476467
2025-11-13 13:40:00,1877.0,1878.7,1875.2,1876.0,8551,-0.0005329070203388823,-0.31359252610678884
2025-11-13 13:45:00,1876.1,1876.2,1867.5,1868.2,11110,-0.004166450127421592,-2.38972143392677
2025-11-13 13:50:00,1868.2,1868.8,1862.1,1864.9,13463,-0.0017679681013477147,-1.0192800431222475
2025-11-13 13:55:00,1864.8,1865.5,1860.0,1863.8,12373,-0.0005900179858456068,-0.3462245117328566
2025-11-13 14:00:00,1863.8,1866.0,1856.1,1865.6,14671,0.0009653028046181076,0.5424525615405825
2025-11-13 14:05:00,1865.6,1867.8,1858.5,1864.6,13706,-0.0005361642935799363,-0.3154536624514324
2025-11-13 14:10:00,1864.6,1865.6,1861.2,1862.3,5360,-0.0012342699251330985,-0.7143363066546274
2025-11-13 14:15:00,1862.5,1867.6,1857.7,1861.9,10908,-0.0002148112354535544,-0.13183939011982046
2025-11-13 14:20:00,1862.1,1862.1,1852.0,1858.1,13992,-0.0020430114632976884,-1.1764339443750658
2025-11-13 14:25:00,1857.7,1859.5,1852.6,1855.0,9338,-0.0016697641971734135,-0.9631684302120751
2025-11-13 14:45:00,1863.0,1863.0,1863.0,1863.0,5362,0.004303395560052973,2.449767450149946
2025-11-14 09:00:00,1854.0,1858.7,1851.3,1856.0,7860,-0.0037644572554425895,-2.1600312946722346
2025-11-14 09:05:00,1855.7,1856.6,1855.0,1855.6,1819,-0.00021554046855732338,-0.13225605833666998
2025-11-14 09:10:00,1855.7,1857.2,1854.9,1856.0,2399,0.00021554046855724968,0.11405437992650823
2025-11-14 09:15:00,1856.4,1858.4,1855.2,1857.2,4635,0.0006463427996206841,0.36020562864394107
2025-11-14 09:20:00,1857.2,1858.5,1855.4,1858.2,3729,0.0005383000614455312,0.29847231617319564
2025-11-14 09:25:00,1858.2,1861.4,1858.0,1861.1,6442,0.0015594335427056758,0.8819261728384998
2025-11-14 09:30:00,1861.4,1862.0,1859.5,1860.5,3768,-0.0003224419632407648,-0.19333728865669453
2025-11-14 09:35:00,1860.5,1862.5,1860.0,1861.8,2832,0.0006984928957122295,0.39000307946548235
2025-11-14 09:40:00,1861.8,1863.6,1861.5,1861.8,4130,0.0,-0.009100839205059816
2025-11-14 09:45:00,1862.0,1862.5,1859.5,1859.6,3205,-0.0011823508659598136,-0.6846708653925269
2025-11-14 09:50:00,1859.6,1860.5,1858.1,1858.3,3451,-0.0006993195368246587,-0.40867708294766775
2025-11-14 09:55:00,1858.3,1858.7,1856.5,1857.6,3218,-0.0003767593359779535,-0.22437307505391466
2025-11-14 10:00:00,1857.6,1861.4,1857.5,1861.4,3579,0.002043560807983106,1.1585461497825151
2025-11-14 10:05:00,1861.4,1861.8,1857.4,1858.4,2520,-0.0016129902954107173,-0.9307290356086351
2025-11-14 10:10:00,1858.4,1858.8,1856.7,1858.0,1241,-0.00021526208241561735,-0.13209699444247652
2025-11-14 10:15:00,1857.8,1859.0,1856.1,1857.6,2063,-0.00021530843015682102,-0.13212347655167114
2025-11-14 10:20:00,1857.5,1859.2,1857.0,1859.2,1474,0.0008609557139652144,0.48283086311374934
2025-11-14 10:25:00,1859.1,1859.4,1857.9,1858.8,1729,-0.00021516944676890047,-0.13204406441292255
2025-11-14 10:30:00,1858.8,1859.8,1858.5,1859.1,1774,0.00016138142534822858,0.08310905963928131
2025-11-14 10:35:00,1859.2,1859.9,1858.4,1859.3,949,0.00010757314984553283,0.05236416052598025
2025-11-14 10:40:00,1859.4,1861.5,1859.4,1860.4,2901,0.0005914455639250471,0.3288385209399057
2025-11-14 10:45:00,1860.4,1860.9,1856.3,1856.7,3802,-0.0019907999365164773,-1.1466013933697967
2025-11-14 10:50:00,1856.7,1858.8,1856.6,1857.9,1591,0.000646099198699452,0.360066440281608
2025-11-14 10:55:00,1857.9,1860.5,1856.6,1859.5,3101,0.00086081675299975,0.48275146378671324
2025-11-14 11:00:00,1859.7,1861.0,1858.7,1860.3,2899,0.00043013065881728857,0.23666663033989388
2025-11-14 11:05:00,1859.8,1868.3,1859.7,1867.8,10543,0.004023502651675553,2.289842621669593
2025-11-14 11:10:00,1867.8,1870.0,1865.4,1866.1,9083,-0.0009105761361915472,-0.5293845907403798
2025-11-14 11:15:00,1866.1,1867.0,1864.7,1866.2,4732,5.3586260495764524e-05,0.021517205276198676
2025-11-14 11:20:00,1866.6,1868.0,1864.2,1866.3,4155,5.358338916213633e-05,0.021515564657503976
2025-11-14 11:25:00,1866.3,1868.6,1866.1,1867.9,3761,0.0008569439761736432,0.48053864184260503
2025-11-14 13:00:00,1867.8,1870.0,1866.1,1869.2,5650,0.0006957266610137789,0.3884225120540009
2025-11-14 13:05:00,1869.2,1873.7,1868.4,1873.0,6879,0.0020308916178172743,1.1513072451743158
2025-11-14 13:10:00,1873.1,1874.8,1872.4,1874.3,5628,0.0006938329208508438,0.38734046938096767
2025-11-14 13:15:00,1874.4,1876.3,1872.6,1874.4,5515,5.335182864659614e-05,0.02138325592576344
2025-11-14 13:20:00,1874.3,1874.4,1870.3,1870.9,6457,-0.0018690097022129929,-1.0770130552997847
2025-11-14 13:25:00,1871.0,1872.2,1868.1,1869.3,6515,-0.0008555692730870184,-0.4979548442768796
2025-11-14 13:30:00,1869.0,1871.9,1868.2,1871.7,4030,0.0012830795665644563,0.7240234146355216
2025-11-14 13:35:00,1871.7,1872.0,1869.1,1870.8,4613,-0.00048096193311928607,-0.28391221297506436
2025-11-14 13:40:00,1870.8,1872.6,1869.0,1870.4,4849,-0.00021383513392707356,-0.13128166656009607
2025-11-14 13:45:00,1870.5,1871.0,1868.8,1870.0,3659,-0.00021388086917173473,-0.1313077987018511
2025-11-14 13:50:00,1869.8,1875.0,1869.1,1874.7,4962,0.002510215754513319,1.425182817056409
2025-11-14 13:55:00,1874.8,1878.0,1872.6,1877.0,7305,0.0012261109833630502,0.6914727832169923
2025-11-14 14:00:00,1877.0,1880.0,1869.0,1871.4,11844,-0.0029879437446962164,-1.716348063329569
2025-11-14 14:05:00,1871.0,1873.5,1869.4,1872.1,5719,0.00037398157241008,0.20458424188261717
2025-11-14 14:10:00,1872.1,1873.2,1870.0,1871.4,4462,-0.000373981572409961,-0.22278592029266878
2025-11-14 14:15:00,1871.5,1871.5,1864.5,1865.9,12529,-0.002943303438609286,-1.690841546084637
2025-11-14 14:20:00,1865.7,1868.8,1864.0,1865.3,9547,-0.00032161235268650195,-0.1928632669090014
2025-11-14 14:25:00,1865.3,1867.4,1861.3,1866.4,10402,0.0005895436567033484,0.32775181178396817
2025-11-14 14:45:00,1869.7,1869.7,1869.7,1869.7,5977,0.0017665484640081851,1.0002672142641058
2025-11-17 09:00:00,1873.7,1873.8,1871.5,1872.2,5007,0.001336219766415779,0.7543865895937624
2025-11-17 09:05:00,1872.4,1877.5,1872.2,1877.0,4910,0.0025605476488645353,1.4539413862458628
2025-11-17 09:10:00,1876.8,1881.9,1876.8,1879.4,6619,0.0012778193624558534,0.7210178463818752
2025-11-17 09:15:00,1879.4,1884.2,1879.0,1880.4,6958,0.0005319432010109265,0.29484014192279684
2025-11-17 09:20:00,1880.4,1883.0,1880.4,1881.6,3169,0.0006379585543321321,0.35541504999912304
2025-11-17 09:25:00,1881.8,1888.0,1880.7,1888.0,8082,0.0033955890011383287,1.931066175904027
2025-11-17 09:30:00,1888.0,1890.5,1887.2,1888.8,7768,0.00042363906585718615,0.2329574728027235
2025-11-17 09:35:00,1888.9,1889.4,1887.0,1887.1,4202,-0.0009004476362531706,-0.5235973822512532
2025-11-17 09:40:00,1887.1,1887.6,1885.0,1886.0,5248,-0.0005830749416471501,-0.34225740460246645
2025-11-17 09:45:00,1886.0,1886.6,1884.7,1886.6,2474,0.00031808302234990327,0.17264500454181367
2025-11-17 09:50:00,1886.6,1894.7,1886.5,1892.8,10182,0.003280947008369625,1.8655621903387398
2025-11-17 09:55:00,1892.6,1892.6,1887.2,1888.1,4122,-0.002486181819635896,-1.4296520185157482
2025-11-17 10:00:00,1888.1,1891.7,1886.0,1886.7,5124,-0.0007417611869190744,-0.43292733512847703
2025-11-17 10:05:00,1886.9,1888.7,1884.0,1884.3,4120,-0.0012728720891226361,-0.7363927584982474
2025-11-17 10:10:00,1884.3,1887.9,1883.5,1887.0,4100,0.0014318672401055416,0.8090375127382246
2025-11-17 10:15:00,1887.0,1888.7,1883.7,1884.4,4401,-0.0013787985426640854,-0.7969168711395913
2025-11-17 10:20:00,1884.4,1886.9,1883.6,1885.6,3465,0.0006366047960353115,0.35464154142872745
2025-11-17 10:25:00,1885.4,1886.0,1883.9,1883.9,2360,-0.0009019764505926,-0.5244709141046643
2025-11-17 10:30:00,1884.4,1885.0,1883.0,1884.6,3423,0.0003715006013271584,0.2031666680069478
2025-11-17 10:35:00,1884.6,1888.7,1884.2,1887.4,6135,0.0014846238145768895,0.8391814923497563
2025-11-17 10:40:00,1887.4,1888.7,1886.8,1887.8,3465,0.00021190930361130228,0.11197960984915618
2025-11-17 10:45:00,1887.8,1890.0,1887.0,1887.5,4374,-0.00015892776766420088,-0.099908770466362
2025-11-17 10:50:00,1887.5,1888.0,1886.8,1887.4,1622,-5.298153594704231e-05,-0.03937335699793987
2025-11-17 10:55:00,1887.5,1891.0,1887.4,1890.5,3781,0.001641123743754861,0.9286022085660647
2025-11-17 11:00:00,1890.6,1892.5,1889.2,1891.0,5557,0.00026444532746996735,0.14199757155223502
2025-11-17 11:05:00,1891.0,1892.1,1889.0,1890.0,2889,-0.0005289606047693854,-0.3113376285578558
2025-11-17 11:10:00,1889.4,1892.6,1889.0,1891.1,2286,0.0005818412795390436,0.32335083801856146
2025-11-17 11:15:00,1891.1,1894.4,1889.2,1889.9,5843,-0.000634752732235363,-0.3717849901492901
2025-11-17 11:20:00,1890.0,1890.6,1888.0,1889.6,3344,-0.00015875115789402584,-0.09980785941660754
2025-11-17 11:25:00,1889.6,1894.0,1889.6,1893.7,3076,0.0021674208257615214,1.2293171179132123
2025-11-17 13:00:00,1893.7,1896.5,1893.1,1895.0,4158,0.0006862512476671873,0.383008463291498
2025-11-17 13:05:00,1895.0,1895.4,1892.6,1894.6,3320,-0.000211104075092637,-0.12972119788584846
2025-11-17 13:10:00,1894.7,1895.7,1892.7,1892.9,3379,-0.0008976898292601608,-0.5220216302506191
2025-11-17 13:15:00,1892.9,1895.6,1892.8,1893.6,2791,0.0003697345876001755,0.20215760549079123
2025-11-17 13:20:00,1893.6,1893.7,1887.3,1888.5,8861,-0.0026969160472625647,-1.5500610542555529
2025-11-17 13:25:00,1888.5,1891.0,1887.0,1887.6,5205,-0.0004766823002791702,-0.2814669221962372
2025-11-17 13:30:00,1887.6,1889.0,1887.1,1888.5,3068,0.00047668230027913486,0.2632652437860974
2025-11-17 13:35:00,1888.6,1890.5,1887.4,1889.8,3127,0.0006881401960139855,0.3840877680231584
2025-11-17 13:40:00,1889.9,1890.3,1884.0,1884.7,8797,-0.002702346325943451,-1.5531637994864904
2025-11-17 13:45:00,1885.1,1886.8,1884.5,1886.3,4044,0.0008485813290968609,0.47576040395458846
2025-11-17 13:50:00,1886.1,1888.0,1884.1,1884.4,4629,-0.0010077705257927998,-0.5849193885898236
2025-11-17 13:55:00,1884.4,1889.7,1884.4,1886.0,4895,0.0008487163675167566,0.4758375620228842
