time,open,high,low,close,volume,log_ret,scaled_log_ret,typical_price,hl_spread
2025-12-08 10:55:00,1986.6,1987.3,1986.1,1986.7,822,5.033599276231442e-05,0.016664999184088168,1986.6999999999998,1.2000000000000455
2025-12-08 11:00:00,1986.7,1987.7,1986.3,1987.3,1280,0.0003019627602209571,0.1598450448500397,1987.1000000000001,1.400000000000091
2025-12-08 11:05:00,1987.3,1987.8,1987.0,1987.2,1509,-5.0320795079107227e-05,-0.04061047919716753,1987.3333333333333,0.7999999999999545
2025-12-08 11:10:00,1987.4,1988.5,1987.0,1987.8,2212,0.00030188679474560745,0.159801819161694,1987.7666666666667,1.5
2025-12-08 11:15:00,1987.8,1989.8,1987.6,1988.3,3059,0.0002515027301302558,0.13113240236903106,1988.5666666666666,2.2000000000000455
2025-12-08 11:20:00,1988.3,1991.8,1988.2,1990.9,4209,0.0013067955217152998,0.7316125166912495,1990.3,3.599999999999909
2025-12-08 11:25:00,1990.9,1992.6,1990.1,1991.2,3221,0.0001506742676313867,0.07375923809552602,1991.3,2.5
2025-12-08 13:00:00,1991.2,1991.9,1990.1,1990.1,2596,-0.0005525833411148695,-0.3264066804678343,1990.7,1.800000000000182
2025-12-08 13:05:00,1990.3,1990.7,1988.1,1988.2,3039,-0.0009551819342225888,-0.5554923438429975,1989.0,2.6000000000001364
2025-12-08 13:10:00,1988.2,1988.4,1986.1,1987.3,5187,-0.00045277324380601066,-0.26961298385543275,1987.2666666666667,2.300000000000182
2025-12-08 13:15:00,1987.3,1987.3,1985.6,1985.9,3068,-0.0007047216641198119,-0.41297605563961215,1986.2666666666664,1.7000000000000455
2025-12-08 13:20:00,1985.8,1987.2,1985.6,1986.2,2428,0.00015105359913916174,0.07397508437910828,1986.3333333333333,1.6000000000001364
2025-12-08 13:25:00,1986.2,1988.3,1985.2,1985.9,5163,-0.00015105359913921378,-0.097929212140617,1986.4666666666665,3.099999999999909
2025-12-08 13:30:00,1985.8,1985.9,1983.2,1984.3,6197,-0.0008060047789125487,-0.4706079250455463,1984.466666666667,2.7000000000000455
2025-12-08 13:35:00,1984.3,1984.5,1982.1,1982.3,5267,-0.0010084203950412446,-0.5857859621578811,1982.9666666666665,2.400000000000091
2025-12-08 13:40:00,1982.2,1984.3,1981.2,1984.3,5653,0.0010084203950412728,0.561831834396418,1983.2666666666667,3.099999999999909
2025-12-08 13:45:00,1984.3,1984.9,1983.0,1983.5,3378,-0.0004032461368216447,-0.24143119099077057,1983.8,1.900000000000091
2025-12-08 13:50:00,1983.5,1983.5,1978.2,1980.7,10052,-0.0014126433911664023,-0.8157959393513465,1980.8,5.2999999999999545
2025-12-08 13:55:00,1980.3,1981.7,1978.5,1978.7,5430,-0.001010254164824067,-0.5868294093391853,1979.6333333333332,3.2000000000000455
2025-12-08 14:00:00,1978.7,1979.3,1976.0,1976.5,7928,-0.001112459661654121,-0.6449861303082434,1977.2666666666667,3.2999999999999545
2025-12-08 14:05:00,1976.3,1979.8,1976.1,1979.8,6492,0.0016682257489667467,0.937272657564072,1978.5666666666666,3.7000000000000455
2025-12-08 14:10:00,1979.5,1979.8,1978.0,1979.0,3932,-0.0004041628831413051,-0.241952835731665,1978.9333333333334,1.7999999999999545
2025-12-08 14:15:00,1979.0,1981.8,1978.4,1979.3,7114,0.00015158022412373846,0.07427474323536618,1979.8333333333333,3.3999999999998636
2025-12-08 14:20:00,1979.3,1981.9,1978.4,1980.3,5981,0.0005051015361453175,0.2754345725744933,1980.2,3.5
2025-12-08 14:25:00,1980.5,1984.0,1979.1,1984.0,8241,0.001866660481983251,1.0501855023379643,1982.3666666666668,4.900000000000091
2025-12-08 14:45:00,1984.0,1984.0,1984.0,1984.0,4823,0.0,-0.011977063880739549,1984.0,0.0
2025-12-09 09:00:00,1985.9,1987.1,1984.5,1986.0,6262,0.0010075567602997706,0.5613404110753785,1985.8666666666668,2.599999999999909
2025-12-09 09:05:00,1986.1,1986.2,1984.5,1985.4,3045,-0.0003021604494963426,-0.183911661277821,1985.3666666666668,1.7000000000000455
2025-12-09 09:10:00,1985.4,1985.5,1983.7,1984.5,3290,-0.00045341193250149396,-0.269976408929439,1984.5666666666666,1.7999999999999545
2025-12-09 09:15:00,1984.5,1985.3,1981.2,1981.7,6361,-0.0014119310499527775,-0.8153906047022286,1982.7333333333333,4.099999999999909
2025-12-09 09:20:00,1981.5,1981.7,1977.3,1978.3,7629,-0.001717172139120973,-0.9890781401247478,1979.1000000000001,4.400000000000091
2025-12-09 09:25:00,1978.3,1978.3,1973.0,1975.0,9095,-0.0016694916988240823,-0.9619471330064231,1975.4333333333334,5.2999999999999545
2025-12-09 09:30:00,1974.9,1975.2,1971.1,1975.2,8061,0.00010126069574749582,0.045642048695093404,1973.8333333333333,4.100000000000136
2025-12-09 09:35:00,1975.2,1975.8,1973.5,1974.8,4950,-0.00020253164626197776,-0.1272211241747482,1974.7,2.2999999999999545
2025-12-09 09:40:00,1974.8,1975.5,1973.5,1973.8,3389,-0.000506508646800978,-0.3001893709878641,1974.2666666666667,2.0
2025-12-09 09:45:00,1973.5,1975.6,1973.0,1975.2,2940,0.0007090402930629268,0.39147930352037713,1974.6000000000001,2.599999999999909
2025-12-09 09:50:00,1975.0,1976.3,1974.5,1975.3,3337,5.0626502984994576e-05,0.016830304598014798,1975.3666666666668,1.7999999999999545
2025-12-09 09:55:00,1975.3,1975.9,1972.2,1972.8,4585,-0.0012664321238749934,-0.7325991628752455,1973.6333333333334,3.7000000000000455
2025-12-09 10:00:00,1972.9,1972.9,1970.2,1970.2,6886,-0.001318792988501035,-0.7623934135584426,1971.1000000000001,2.7000000000000455
2025-12-09 10:05:00,1970.2,1970.4,1966.1,1966.7,8164,-0.0017780491869705086,-1.0237182484849898,1967.7333333333333,4.300000000000182
2025-12-09 10:10:00,1966.2,1966.8,1960.8,1965.0,10599,-0.0008647659312466158,-0.5040440517324994,1964.2,6.0
2025-12-09 10:15:00,1965.0,1965.7,1963.3,1964.7,3276,-0.0001526834112440233,-0.0988566038245399,1964.5666666666666,2.400000000000091
2025-12-09 10:20:00,1964.4,1966.6,1963.4,1966.0,3567,0.0006614598149941607,0.3644051766637682,1965.3333333333333,3.199999999999818
2025-12-09 10:25:00,1966.0,1968.4,1965.5,1967.5,3846,0.0007626795844463301,0.42200100145947766,1967.1333333333332,2.900000000000091
2025-12-09 10:30:00,1967.5,1967.6,1965.6,1966.0,2707,-0.0007626795844464763,-0.44595512922103986,1966.3999999999999,2.0
2025-12-09 10:35:00,1966.0,1966.6,1964.6,1964.9,2623,-0.0005596682839616829,-0.3304381372583529,1965.3666666666668,2.0
2025-12-09 10:40:00,1964.9,1968.0,1962.6,1966.8,6280,0.0009665031146340825,0.5379801663743328,1965.8,5.400000000000091
2025-12-09 10:45:00,1967.0,1968.4,1966.3,1967.5,3025,0.00035584475377406716,0.19050484458209646,1967.3999999999999,2.1000000000001364
2025-12-09 10:50:00,1967.5,1967.5,1962.9,1962.9,4532,-0.0023407297477554827,-1.3438933602277314,1964.4333333333334,4.599999999999909
2025-12-09 10:55:00,1962.9,1967.8,1962.2,1967.4,6178,0.0022899025348548196,1.2910176565238756,1965.8,5.599999999999909
2025-12-09 11:00:00,1967.4,1967.5,1965.5,1966.6,1638,-0.0004067107326017625,-0.24340260677861145,1966.5333333333335,2.0
2025-12-09 11:05:00,1966.6,1966.8,1963.4,1964.1,3122,-0.0012720382309004275,-0.7357891361361061,1964.7666666666664,3.3999999999998636
2025-12-09 11:10:00,1964.1,1966.5,1964.0,1964.8,1936,0.00035633383766800854,0.190783141899096,1965.1000000000001,2.5
2025-12-09 11:15:00,1964.8,1966.5,1963.0,1965.0,2412,0.00010178635053835349,0.045941155494102374,1964.8333333333333,3.5
2025-12-09 11:20:00,1965.8,1966.0,1963.7,1964.0,1752,-0.0005090353889503616,-0.30162713160446575,1964.5666666666666,2.2999999999999545
2025-12-09 11:25:00,1964.0,1967.5,1963.8,1966.3,3657,0.0011703942511001241,0.6539978004477378,1965.8666666666668,3.7000000000000455
2025-12-09 13:00:00,1966.6,1966.9,1964.8,1965.5,3652,-0.00040693830359626203,-0.24353209866738693,1965.7333333333333,2.1000000000001364
2025-12-09 13:05:00,1965.5,1967.7,1965.3,1966.3,2952,0.00040693830359617205,0.21957797090585662,1966.4333333333334,2.400000000000091
2025-12-09 13:10:00,1966.3,1966.4,1961.2,1961.7,6501,-0.0023421599301713153,-1.3447071591159725,1963.1000000000001,5.2000000000000455
2025-12-09 13:15:00,1961.9,1961.9,1954.1,1954.9,14153,-0.00347240301926606,-1.9878353077808784,1956.9666666666665,7.800000000000182
2025-12-09 13:20:00,1954.7,1961.0,1953.8,1959.2,12279,0.002197185421884177,1.2382599924516946,1958.0,7.2000000000000455
2025-12-09 13:25:00,1959.3,1959.5,1957.3,1958.4,4768,-0.0004084133199510559,-0.24437140885354236,1958.4000000000003,2.2000000000000455
2025-12-09 13:30:00,1958.7,1962.8,1958.4,1962.6,6481,0.002142311454386108,1.2070357421400233,1961.2666666666664,4.399999999999864
2025-12-09 13:35:00,1962.6,1973.0,1962.5,1971.0,17055,0.0042709033803269595,2.4182418957559295,1968.8333333333333,10.5
2025-12-09 13:40:00,1971.0,1972.5,1967.3,1969.1,9974,-0.0009644426015958051,-0.5607618260637721,1969.6333333333332,5.2000000000000455
2025-12-09 13:45:00,1969.4,1970.8,1969.1,1970.3,5404,0.0006092298507976018,0.3346854106216938,1970.0666666666666,1.7000000000000455
2025-12-09 13:50:00,1970.5,1976.8,1970.1,1976.5,12246,0.0031417883348181103,1.7757556236837766,1974.4666666666665,6.7000000000000455
2025-12-09 13:55:00,1976.6,1981.0,1974.0,1980.4,12482,0.0019712407505278616,1.1096935100797714,1978.4666666666665,7.0
2025-12-09 14:00:00,1980.4,1982.0,1973.2,1974.1,12423,-0.0031862462156458703,-1.8250070656834012,1976.4333333333332,8.799999999999955
2025-12-09 14:05:00,1974.1,1978.5,1974.0,1977.4,5498,0.001670252191410609,0.9384257388700953,1976.6333333333332,4.5
2025-12-09 14:10:00,1977.4,1985.0,1977.3,1984.0,14729,0.003332158381785463,1.884079520594684,1982.1000000000001,7.7000000000000455
2025-12-09 14:15:00,1984.4,1987.0,1977.7,1978.2,14715,-0.0029276685390777373,-1.6778718307751912,1980.9666666666665,9.299999999999955
2025-12-09 14:20:00,1978.2,1984.0,1977.1,1979.6,8343,0.0007074637719904772,0.3905822353688985,1980.2333333333333,6.900000000000091
2025-12-09 14:25:00,1979.6,1983.5,1977.0,1977.6,7669,-0.0010108158143593328,-0.5871489977793174,1979.3666666666668,6.5
2025-12-09 14:45:00,1970.0,1970.0,1970.0,1970.0,7245,-0.003850445531337377,-2.2029481301913107,1970.0,0.0
2025-12-10 09:00:00,1965.1,1967.9,1963.2,1966.8,8451,-0.0016256861942499244,-0.9370210323030118,1965.966666666667,4.7000000000000455
2025-12-10 09:05:00,1967.0,1967.0,1966.2,1967.0,1353,0.00010168285127472011,0.0458822625971221,1966.7333333333333,0.7999999999999545
2025-12-10 09:10:00,1967.0,1967.5,1966.6,1967.1,2171,5.083754862434989e-05,0.016950393269763366,1967.0666666666666,0.900000000000091
2025-12-10 09:15:00,1967.1,1967.3,1964.0,1965.0,4952,-0.0010681316343217817,-0.6197627049873699,1965.4333333333334,3.2999999999999545
2025-12-10 09:20:00,1964.9,1965.5,1962.2,1962.4,4998,-0.001324031359081975,-0.7653741383301719,1963.3666666666668,3.2999999999999545
2025-12-10 09:25:00,1962.4,1963.6,1957.3,1960.0,9699,-0.0012237407197166273,-0.7083070048561543,1960.3,6.2999999999999545
2025-12-10 09:30:00,1959.9,1963.3,1959.1,1963.0,6803,0.0015294420518981147,0.8583022988670692,1961.8,4.2000000000000455
2025-12-10 09:35:00,1963.0,1966.5,1962.7,1965.4,5553,0.0012218716518653827,0.6832893446931075,1964.8666666666668,3.7999999999999545
2025-12-10 09:40:00,1965.4,1966.0,1964.1,1964.6,2963,-0.00040712468755734914,-0.24363815441149306,1964.8999999999999,1.900000000000091
2025-12-10 09:45:00,1964.6,1964.8,1960.8,1961.0,4158,-0.0018341150444229262,-1.0556207050932969,1962.2,4.0
2025-12-10 09:50:00,1961.0,1964.0,1960.6,1963.7,4370,0.0013759015598382755,0.7709350649009383,1962.7666666666667,3.400000000000091
2025-12-10 09:55:00,1963.4,1966.4,1962.0,1965.1,4851,0.0007126858375368349,0.3935536822898664,1964.5,4.400000000000091
2025-12-10 10:00:00,1965.1,1965.4,1961.1,1961.5,3834,-0.001833647944114162,-1.0553549168219818,1962.6666666666667,4.300000000000182
2025-12-10 10:05:00,1961.6,1962.9,1961.2,1961.9,1888,0.0002039047771758598,0.1040483319958886,1962.0,1.7000000000000455
2025-12-10 10:10:00,1961.9,1962.3,1960.1,1961.7,3061,-0.00010194719144323874,-0.06998680455253652,1961.3666666666666,2.2000000000000455
2025-12-10 10:15:00,1961.7,1964.2,1961.2,1964.2,2826,0.0012735934883338596,0.712719977142418,1963.2,3.0
2025-12-10 10:20:00,1964.2,1964.3,1958.3,1959.2,5207,-0.0025488110857158595,-1.4622952924716683,1960.6000000000001,6.0
2025-12-10 10:25:00,1959.2,1961.5,1958.7,1960.0,3077,0.0004082465866049452,0.22032240689266364,1960.0666666666666,2.7999999999999545
2025-12-10 10:30:00,1960.0,1961.0,1958.5,1960.4,2586,0.0002040608108296345,0.1041371178826149,1959.9666666666665,2.5
2025-12-10 10:35:00,1960.5,1963.0,1958.9,1959.9,4330,-0.0002550825205780553,-0.1571234937054395,1960.6000000000001,4.099999999999909
2025-12-10 10:40:00,1959.6,1960.4,1958.9,1959.1,2063,-0.00040826742082795324,-0.24428838969258648,1959.4666666666665,1.5
2025-12-10 10:45:00,1959.4,1961.3,1959.0,1959.6,1616,0.0002551866704331948,0.13322862903892277,1959.9666666666665,2.2999999999999545
2025-12-10 10:50:00,1959.6,1961.0,1958.3,1960.1,2172,0.0002551215668097913,0.13319158393491384,1959.8,2.7000000000000455
2025-12-10 10:55:00,1960.1,1961.5,1958.7,1961.5,2203,0.0007139943183779041,0.394298230846721,1960.5666666666666,2.7999999999999545
2025-12-10 11:00:00,1961.5,1962.8,1960.1,1960.5,3226,-0.0005099439172208978,-0.3021441001312166,1961.1333333333332,2.7000000000000455
2025-12-10 11:05:00,1960.7,1962.5,1960.5,1961.9,1828,0.000713848694396768,0.3942153682463716,1961.6333333333332,2.0
2025-12-10 11:10:00,1961.9,1962.0,1958.8,1960.3,1909,-0.000815868690404548,-0.4762206637542828,1960.3666666666668,3.2000000000000455
2025-12-10 11:15:00,1960.3,1960.3,1955.0,1957.0,9960,-0.0016848343403023562,-0.9706773652058119,1957.4333333333334,5.2999999999999545
2025-12-10 11:20:00,1956.3,1958.4,1955.1,1955.9,5439,-0.0005622428526040667,-0.33190311198862377,1956.4666666666665,3.300000000000182
2025-12-10 11:25:00,1955.8,1957.5,1955.0,1957.1,2759,0.0006133401674513336,0.33702425291628224,1956.5333333333335,2.5
2025-12-10 13:00:00,1957.3,1958.0,1955.0,1957.3,4455,0.00010218679755470543,0.04616901687255245,1956.7666666666667,3.0
2025-12-10 13:05:00,1957.4,1959.7,1956.0,1956.1,4726,-0.0006132774761644617,-0.3609427082355651,1957.2666666666664,3.7000000000000455
2025-12-10 13:10:00,1956.2,1961.4,1956.0,1961.2,4500,0.0026038357447646147,1.4696511611581986,1959.5333333333335,5.400000000000091
2025-12-10 13:15:00,1961.0,1963.7,1961.0,1961.5,7084,0.00015295587252900022,0.07505751131475202,1962.0666666666666,2.7000000000000455
2025-12-10 13:20:00,1961.6,1963.8,1961.2,1961.5,4938,0.0,-0.011977063880739549,1962.1666666666667,2.599999999999909
2025-12-10 13:25:00,1961.5,1962.5,1957.6,1958.3,5769,-0.001632736726816577,-0.9410329090403645,1959.4666666666665,4.900000000000091
2025-12-10 13:30:00,1958.3,1959.9,1956.3,1957.7,4366,-0.0003064351402936781,-0.18634403534418864,1957.9666666666665,3.6000000000001364
2025-12-10 13:35:00,1957.7,1958.7,1950.7,1953.6,9656,-0.002096490426056767,-1.2049169008175027,1954.3333333333333,8.0
2025-12-10 13:40:00,1953.7,1953.7,1948.8,1951.9,11839,-0.0008705672038751249,-0.5073450776458379,1951.4666666666665,4.900000000000091
2025-12-10 13:45:00,1951.8,1954.9,1950.3,1950.8,6698,-0.0005637123166675667,-0.3327392628236138,1952.0,4.600000000000136
2025-12-10 13:50:00,1950.8,1952.5,1946.0,1949.0,7717,-0.0009231243283366783,-0.5372510036189684,1949.1666666666667,6.5
2025-12-10 13:55:00,1949.0,1951.8,1948.6,1951.8,4888,0.001435603199799883,0.8049063455495288,1950.7333333333333,3.2000000000000455
2025-12-10 14:00:00,1951.8,1956.0,1950.2,1953.9,8933,0.0010753515131048399,0.5999168149316857,1953.3666666666668,5.7999999999999545
2025-12-10 14:05:00,1954.0,1955.0,1950.2,1951.1,5246,-0.0014340591446126017,-0.8279818788178287,1952.0999999999997,4.7999999999999545
2025-12-10 14:10:00,1951.3,1951.4,1942.4,1946.9,14823,-0.0021549520909882732,-1.2381826139176655,1946.9000000000003,9.0
2025-12-10 14:15:00,1946.9,1946.9,1933.2,1938.5,17830,-0.004323885873880871,-2.472343991967514,1939.5333333333335,13.700000000000045
2025-12-10 14:20:00,1938.5,1939.2,1931.5,1936.8,12208,-0.0008773514871350965,-0.5112054538561436,1935.8333333333333,7.7000000000000455
2025-12-10 14:25:00,1936.8,1945.0,1935.0,1940.5,9578,0.0019085451851123352,1.0740186333172141,1940.1666666666667,10.0
2025-12-10 14:45:00,1935.0,1935.0,1935.0,1935.0,5775,-0.0028383453450788274,-1.6270453661468023,1935.0,0.0
2025-12-11 09:00:00,1944.4,1944.4,1935.1,1935.6,11012,0.0003100294552812985,0.16443513587564101,1938.3666666666668,9.300000000000182
2025-12-11 09:05:00,1935.6,1938.9,1935.1,1937.0,5024,0.0007230284878325001,0.3994388317777233,1937.0,3.800000000000182
2025-12-11 09:10:00,1937.0,1938.9,1936.3,1938.8,3330,0.0009288405642250295,0.516549514373644,1938.0,2.6000000000001364
2025-12-11 09:15:00,1938.8,1938.8,1936.5,1938.1,3803,-0.00036111326451895485,-0.21745684739742313,1937.8,2.2999999999999545
2025-12-11 09:20:00,1938.1,1940.4,1936.5,1939.9,5225,0.0009283136303584803,0.5162496797581242,1938.9333333333334,3.900000000000091
2025-12-11 09:25:00,1939.9,1941.5,1939.5,1941.0,4089,0.0005668788319499422,0.3105869378167125,1940.6666666666667,2.0
2025-12-11 09:30:00,1941.0,1941.8,1938.5,1938.5,5779,-0.0012888260580264665,-0.7453417043259487,1939.6000000000001,3.2999999999999545
2025-12-11 09:35:00,1938.5,1939.3,1935.6,1936.7,5545,-0.0009289843772975748,-0.5405854742967106,1937.1999999999998,3.7000000000000455
2025-12-11 09:40:00,1936.7,1937.8,1934.0,1934.8,5028,-0.0009815317848581636,-0.5704858711827019,1935.5333333333335,3.7999999999999545
2025-12-11 09:45:00,1934.8,1934.9,1932.6,1933.4,5567,-0.0007238509183229988,-0.4238609369184612,1933.6333333333332,2.300000000000182
2025-12-11 09:50:00,1933.2,1934.0,1932.1,1932.4,3723,-0.0005173573502534548,-0.3063624736010322,1932.8333333333333,1.900000000000091
2025-12-11 09:55:00,1932.5,1933.0,1928.0,1930.4,8101,-0.0010355183694296054,-0.601205185039318,1930.4666666666665,5.0
2025-12-11 10:00:00,1930.6,1931.5,1927.0,1928.5,5916,-0.0009847366625394926,-0.5723095028153815,1929.0,4.5
2025-12-11 10:05:00,1928.3,1931.0,1928.1,1929.0,4292,0.000259235257446613,0.1355323460850795,1929.3666666666668,2.900000000000091
2025-12-11 10:10:00,1929.0,1929.5,1924.4,1926.1,8879,-0.0015045008155523986,-0.868064425534977,1926.6666666666667,5.099999999999909
2025-12-11 10:15:00,1926.3,1929.0,1926.2,1927.1,4262,0.0005190491136981787,0.28337098892287044,1927.4333333333332,2.7999999999999545
2025-12-11 10:20:00,1927.1,1927.9,1923.5,1926.1,7163,-0.0005190491136982732,-0.30732511668440327,1925.8333333333333,4.400000000000091
2025-12-11 10:25:00,1926.2,1929.6,1925.6,1927.3,4851,0.0006228266148292605,0.34242220792121814,1927.5,4.0
2025-12-11 10:30:00,1927.3,1929.8,1926.2,1928.7,3490,0.0007261411107448373,0.40120996882816673,1928.2333333333333,3.599999999999909
2025-12-11 10:35:00,1928.5,1929.0,1923.1,1926.4,6353,-0.0011932247012487534,-0.6909428549213055,1926.1666666666667,5.900000000000091
2025-12-11 10:40:00,1926.3,1931.8,1926.3,1931.4,7508,0.0025921524183156546,1.4630031434159396,1929.8333333333333,5.5
2025-12-11 10:45:00,1931.4,1931.4,1928.7,1929.9,3484,-0.0007769404477531212,-0.4540698106601555,1930.0,2.7000000000000455
2025-12-11 10:50:00,1929.9,1933.7,1928.1,1933.1,6123,0.0016567438425815879,0.9307392513721834,1931.6333333333332,5.600000000000136
2025-12-11 10:55:00,1933.3,1936.6,1932.5,1935.8,10114,0.0013957457873420584,0.782226778532574,1934.9666666666665,4.099999999999909
2025-12-11 11:00:00,1935.8,1936.8,1934.1,1936.8,7055,0.0005164489088606269,0.2818914267477426,1935.8999999999999,2.7000000000000455
2025-12-11 11:05:00,1936.5,1939.5,1936.1,1939.0,8094,0.0011352496188030909,0.6339998880315663,1938.2,3.400000000000091
2025-12-11 11:10:00,1939.1,1939.7,1936.6,1937.0,4494,-0.001031991835655895,-0.5991985254463741,1937.7666666666667,3.1000000000001364
2025-12-11 11:15:00,1937.0,1938.0,1935.5,1936.1,3380,-0.0004647440118762792,-0.2764245609235969,1936.5333333333335,2.5
2025-12-11 11:20:00,1936.1,1938.0,1935.3,1938.0,2762,0.0009808730555918924,0.5461569149108112,1937.1000000000001,2.7000000000000455
2025-12-11 11:25:00,1938.0,1939.0,1936.3,1939.0,3236,0.0005158627919403439,0.2815579159362368,1938.1000000000001,2.7000000000000455
2025-12-11 13:00:00,1938.7,1940.0,1936.9,1936.9,5486,-0.0010836193944581821,-0.6285755122494494,1937.9333333333334,3.099999999999909
2025-12-11 13:05:00,1936.8,1936.9,1933.2,1933.4,6637,-0.0018086458176885052,-1.0411282682045615,1934.5,3.7000000000000455
